graph_id,src_id,dst_id,feat
301,4221,4227,"-0.9589242746631385,0.9921233951186235,0.003154781489306837,0.999999996860142,1.99053585276617e-06"
301,4227,4225,"-0.27941549819892586,0.9886642493161429,0.003785735024096485,0.9999999954786044,2.38864302331871e-06"
301,4225,4227,"-0.27941549819892586,0.9886642493161429,0.003785735024096485,0.9999999954786044,2.38864302331871e-06"
301,4228,4224,"0.0,1.0,0.0,1.0,0.0"
301,4224,4228,"0.0,1.0,0.0,1.0,0.0"
301,4228,4218,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
301,4218,4228,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
301,4228,4220,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
301,4220,4228,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
301,4228,4225,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
301,4225,4228,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
301,4229,4219,"0.0,1.0,0.0,1.0,0.0"
301,4219,4229,"0.0,1.0,0.0,1.0,0.0"
301,4229,4225,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
301,4225,4229,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
301,4230,4218,"0.0,1.0,0.0,1.0,0.0"
301,4218,4230,"0.0,1.0,0.0,1.0,0.0"
301,4230,4225,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
301,4225,4230,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
301,4231,4225,"0.0,1.0,0.0,1.0,0.0"
301,4225,4231,"0.0,1.0,0.0,1.0,0.0"
301,4231,4222,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
301,4222,4231,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
302,4242,4237,"0.0,1.0,0.0,1.0,0.0"
302,4237,4242,"0.0,1.0,0.0,1.0,0.0"
302,4242,4238,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
302,4238,4242,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
302,4242,4239,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
302,4239,4242,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
302,4242,4240,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
302,4240,4242,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
302,4242,4241,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
302,4241,4242,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
302,4243,4238,"0.0,1.0,0.0,1.0,0.0"
302,4238,4243,"0.0,1.0,0.0,1.0,0.0"
302,4243,4241,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
302,4241,4243,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
302,4244,4239,"0.0,1.0,0.0,1.0,0.0"
302,4239,4244,"0.0,1.0,0.0,1.0,0.0"
302,4244,4241,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
302,4241,4244,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
302,4245,4232,"0.0,1.0,0.0,1.0,0.0"
302,4232,4245,"0.0,1.0,0.0,1.0,0.0"
302,4245,4233,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
302,4233,4245,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
302,4245,4234,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
302,4234,4245,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
302,4245,4235,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
302,4235,4245,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
302,4245,4236,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
302,4236,4245,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
302,4245,4237,"-0.9589242746631385,0.9921233951186235,0.003154781489306837,0.999999996860142,1.99053585276617e-06"
302,4237,4245,"-0.9589242746631385,0.9921233951186235,0.003154781489306837,0.999999996860142,1.99053585276617e-06"
302,4245,4241,"-0.27941549819892586,0.9886642493161429,0.003785735024096485,0.9999999954786044,2.38864302331871e-06"
302,4241,4245,"-0.27941549819892586,0.9886642493161429,0.003785735024096485,0.9999999954786044,2.38864302331871e-06"
302,4246,4235,"0.0,1.0,0.0,1.0,0.0"
302,4235,4246,"0.0,1.0,0.0,1.0,0.0"
302,4246,4241,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
302,4241,4246,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
302,4247,4241,"0.0,1.0,0.0,1.0,0.0"
302,4241,4247,"0.0,1.0,0.0,1.0,0.0"
302,4247,4240,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
302,4240,4247,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
302,4247,4239,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
302,4239,4247,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
302,4247,4238,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
302,4238,4247,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
302,4247,4237,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
302,4237,4247,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
303,4258,4249,"0.0,1.0,0.0,1.0,0.0"
303,4249,4258,"0.0,1.0,0.0,1.0,0.0"
303,4258,4250,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
303,4250,4258,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
303,4258,4251,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
303,4251,4258,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
303,4258,4252,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
303,4252,4258,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
303,4258,4253,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
303,4253,4258,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
303,4258,4254,"-0.9589242746631385,0.9921233951186235,0.003154781489306837,0.999999996860142,1.99053585276617e-06"
303,4254,4258,"-0.9589242746631385,0.9921233951186235,0.003154781489306837,0.999999996860142,1.99053585276617e-06"
303,4258,4255,"-0.27941549819892586,0.9886642493161429,0.003785735024096485,0.9999999954786044,2.38864302331871e-06"
303,4255,4258,"-0.27941549819892586,0.9886642493161429,0.003785735024096485,0.9999999954786044,2.38864302331871e-06"
303,4258,4256,"0.6569865987187891,0.9845813313431686,0.004416687051757924,0.9999999938458782,2.786750193870871e-06"
303,4256,4258,"0.6569865987187891,0.9845813313431686,0.004416687051757924,0.9999999938458782,2.786750193870871e-06"
303,4258,4257,"0.9893582466233818,0.9798772172113324,0.005047637321104635,0.9999999919619634,3.1848573644225912e-06"
303,4257,4258,"0.9893582466233818,0.9798772172113324,0.005047637321104635,0.9999999919619634,3.1848573644225912e-06"
303,4259,4254,"0.0,1.0,0.0,1.0,0.0"
303,4254,4259,"0.0,1.0,0.0,1.0,0.0"
303,4259,4257,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
303,4257,4259,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
303,4260,4252,"0.0,1.0,0.0,1.0,0.0"
303,4252,4260,"0.0,1.0,0.0,1.0,0.0"
303,4260,4255,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
303,4255,4260,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
303,4260,4257,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
303,4257,4260,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
303,4261,4251,"0.0,1.0,0.0,1.0,0.0"
303,4251,4261,"0.0,1.0,0.0,1.0,0.0"
303,4261,4257,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
303,4257,4261,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
303,4262,4250,"0.0,1.0,0.0,1.0,0.0"
303,4250,4262,"0.0,1.0,0.0,1.0,0.0"
303,4262,4252,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
303,4252,4262,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
303,4262,4257,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
303,4257,4262,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
303,4263,4257,"0.0,1.0,0.0,1.0,0.0"
303,4257,4263,"0.0,1.0,0.0,1.0,0.0"
303,4263,4256,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
303,4256,4263,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
303,4263,4255,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
303,4255,4263,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
303,4263,4254,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
303,4254,4263,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
303,4263,4253,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
303,4253,4263,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
303,4263,4252,"-0.9589242746631385,0.9921233951186235,0.003154781489306837,0.999999996860142,1.99053585276617e-06"
303,4252,4263,"-0.9589242746631385,0.9921233951186235,0.003154781489306837,0.999999996860142,1.99053585276617e-06"
303,4263,4251,"-0.27941549819892586,0.9886642493161429,0.003785735024096485,0.9999999954786044,2.38864302331871e-06"
303,4251,4263,"-0.27941549819892586,0.9886642493161429,0.003785735024096485,0.9999999954786044,2.38864302331871e-06"
303,4263,4250,"0.6569865987187891,0.9845813313431686,0.004416687051757924,0.9999999938458782,2.786750193870871e-06"
303,4250,4263,"0.6569865987187891,0.9845813313431686,0.004416687051757924,0.9999999938458782,2.786750193870871e-06"
303,4263,4249,"0.9893582466233818,0.9798772172113324,0.005047637321104635,0.9999999919619634,3.1848573644225912e-06"
303,4249,4263,"0.9893582466233818,0.9798772172113324,0.005047637321104635,0.9999999919619634,3.1848573644225912e-06"
304,4274,4270,"0.0,1.0,0.0,1.0,0.0"
304,4270,4274,"0.0,1.0,0.0,1.0,0.0"
304,4274,4271,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
304,4271,4274,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
304,4274,4272,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
304,4272,4274,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
304,4275,4268,"0.0,1.0,0.0,1.0,0.0"
304,4268,4275,"0.0,1.0,0.0,1.0,0.0"
304,4275,4273,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
304,4273,4275,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
304,4275,4269,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
304,4269,4275,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
304,4275,4270,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
304,4270,4275,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
304,4275,4272,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
304,4272,4275,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
304,4276,4273,"0.0,1.0,0.0,1.0,0.0"
304,4273,4276,"0.0,1.0,0.0,1.0,0.0"
304,4276,4272,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
304,4272,4276,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
304,4277,4266,"0.0,1.0,0.0,1.0,0.0"
304,4266,4277,"0.0,1.0,0.0,1.0,0.0"
304,4277,4267,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
304,4267,4277,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
304,4277,4268,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
304,4268,4277,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
304,4277,4272,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
304,4272,4277,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
304,4278,4265,"0.0,1.0,0.0,1.0,0.0"
304,4265,4278,"0.0,1.0,0.0,1.0,0.0"
304,4278,4266,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
304,4266,4278,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
304,4278,4269,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
304,4269,4278,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
304,4278,4272,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
304,4272,4278,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
304,4279,4272,"0.0,1.0,0.0,1.0,0.0"
304,4272,4279,"0.0,1.0,0.0,1.0,0.0"
304,4279,4271,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
304,4271,4279,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
304,4279,4270,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
304,4270,4279,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
305,4290,4283,"0.0,1.0,0.0,1.0,0.0"
305,4283,4290,"0.0,1.0,0.0,1.0,0.0"
305,4290,4285,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
305,4285,4290,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
305,4290,4286,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
305,4286,4290,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
305,4290,4289,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
305,4289,4290,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
305,4291,4285,"0.0,1.0,0.0,1.0,0.0"
305,4285,4291,"0.0,1.0,0.0,1.0,0.0"
305,4291,4289,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
305,4289,4291,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
305,4292,4282,"0.0,1.0,0.0,1.0,0.0"
305,4282,4292,"0.0,1.0,0.0,1.0,0.0"
305,4292,4283,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
305,4283,4292,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
305,4292,4289,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
305,4289,4292,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
305,4293,4281,"0.0,1.0,0.0,1.0,0.0"
305,4281,4293,"0.0,1.0,0.0,1.0,0.0"
305,4293,4282,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
305,4282,4293,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
305,4293,4284,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
305,4284,4293,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
